№,Игра,Шутер,Раздел,XBOX (консоль),XBOX (PC),PS4,PS5,Платформы,Дата релиза,Издатель,Рейтинг,Доп. источник платформ
903,NieR Replicant ver.1.22474487139…,,Каталог,,,Да,,PS4,2021-04-23,Square Enix LTD,520,
904,Werewolf: The Apocalypse — Heart of the Forest,,Каталог,,,Да,,PS4,2021-02-24,Pretty Soon S.A.,520,
905,Nioh 2 Remastered: полное издание PS4 & PS5,,Каталог,,,,Да,PS5,2021-02-05,Sony Interactive Entertainment,520,
906,Nioh Remastered: полное издание,,Каталог,,,,Да,PS5,2021-02-05,Sony Interactive Entertainment,520,
907,Коллекция Nioh,,Каталог,,,,Да,PS5,2021-02-05,Sony Interactive Entertainment,520,
908,Warhammer: Chaosbane Slayer Edition,,Каталог,,,,Да,PS5,2020-11-12,NACON SA,520,
909,Watch Dogs: Legion,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2020-10-29,UBISOFT,520,
910,Skatemasta Tcheco,,Каталог,Да,,,Да,XBOX | PS5,2020-10-07,eastasiasoft,520,
911,Skater XL,,Каталог,Да,,Да,,XBOX | PS4,2020-07-28,Easy Day Studios,520,
912,"Warhammer 40,000: Mechanicus",,Каталог,,,Да,,PS4,2020-07-17,Kasedo Games Ltd,520,
913,Assetto Corsa Competizione,,Каталог,Да,,Да,,XBOX | PS4,2020-06-23,505 GAMES S.R.L.,520,
914,Session: Skate Sim,,Каталог,Да,,,Да,XBOX | PS5,2020-06-17,NACON SA,520,
915,ONE PIECE: PIRATE WARRIORS 4 Character Pass,,Каталог,Да,,,,XBOX,2020-03-26,BANDAI NAMCO Entertainment,520,
916,Nioh 2,,Каталог,,,Да,,PS4,2020-03-13,Sony Interactive Entertainment,520,
917,Warhammer: Vermintide 2 – Winds of Magic Bundle,,Каталог,Да,,,,XBOX,2019-12-18,Fatshark AB,520,
918,Farming Simulator 19 - Platinum Edition,,Каталог,Да,,Да,,XBOX | PS4,2019-10-21,Focus Home Interactive,520,
919,Warhammer: Chaosbane,,Каталог,,,Да,,PS4,2019-06-04,NACON SA,520,
920,Warhammer: Chaosbane - Magnus Edition,,Каталог,,,Да,,PS4,2019-06-04,NACON SA,520,
921,ONE PIECE World Seeker,,Каталог,,,Да,,PS4,2019-03-15,BANDAI NAMCO ENTERTAINMENT EUROPE,520,
922,NieR: Automata Game of the YoRHa Edition,,Каталог,,,Да,,PS4,2019-02-26,Square Enix LTD,520,
923,The Forest,,Каталог,,,Да,,PS4,2018-11-06,ENDNIGHT GAMES LIMITED,520,
924,NARUTO TO BORUTO: SHINOBI STRIKER,,Каталог,,,Да,,PS4,2018-08-31,BANDAI NAMCO ENTERTAINMENT EUROPE,520,
925,"Warhammer 40,000: Inquisitor - Martyr",,Каталог,,,Да,,PS4,2018-08-23,NeocoreGames Distribution s.r.o.,520,
926,"Warhammer 40,000: Inquisitor - Martyr | Imperium edition",,Каталог,,,Да,,PS4,2018-08-23,NeocoreGames Distribution s.r.o.,520,
927,A Way Out,,Каталог,,,Да,,PS4,2018-03-23,EA Swiss Sarl,520,
928,Warhammer Bundle: Mordheim and Blood Bowl 2,,Каталог,Да,,Да,,XBOX | PS4,2018-03-20,NACON SA,520,catalog
929,South Park: The Fractured but Whole,,Каталог,,,Да,,PS4,2018-02-01,Ubisoft,520,
930,Dragon's Dogma: Dark Arisen,,Каталог,,,Да,,PS4,2017-10-03,CE EUROPE LIMITED,520,
931,NARUTO: Ultimate Ninja STORM,,Каталог,,,Да,,PS4,2017-08-25,BANDAI NAMCO ENTERTAINMENT EUROPE,520,
932,Nioh,,Каталог,,,Да,,PS4,2017-02-08,Sony Interactive Entertainment,520,
933,Warhammer: End Times - Vermintide,,Каталог,,,Да,,PS4,2016-10-04,FATSHARK AB,520,
934,One Piece Burning Blood,,Каталог,,,Да,,PS4,2016-06-03,BANDAI NAMCO ENTERTAINMENT EUROPE,520,
935,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,,Каталог,,,Да,,PS4,2016-02-05,BANDAI NAMCO ENTERTAINMENT EUROPE,520,
936,Terraria – PlayStation4 Edition,,Каталог,,,Да,,PS4,2014-11-12,505 GAMES S.R.L.,520,
937,Truck Simulator - 1v1 Multiplayer,,Новинка,Да,Да,,,XBOX + PC,2026-05-13,Digital Captain,500,
938,Heavy Cargo - The Truck Simulator: Classic Paint Jobs,,Новинка,Да,,,,XBOX,2026-04-07,Aerosoft GmbH,500,
939,Farming TriPeaks Solitaire,,Новинка,,,Да,,PS4,2026-03-13,Benoit Varasse trading as Pix Arts,500,
940,Terminator 2D: NO FATE,,Каталог,Да,,Да,,XBOX | PS4,2025-12-12,Reef Entertainment Ltd,500,
941,Hot Wheels Let's Race: Ultimate Speed,,Каталог,Да,Да,,,XBOX + PC,2025-10-23,GameMill Entertainment,500,
942,HOT WHEELS UNLEASHED 2 - Turbocharged,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-10-16,MILESTONE SRL,500,
943,HOT WHEELS UNLEASHED,,Каталог,Да,,Да,,XBOX | PS4,2021-09-29,MILESTONE SRL,500,
944,WRC 10 FIA World Rally Championship,,Каталог,Да,,Да,,XBOX | PS4,2021-09-02,Nacon,500,
945,Green Hell,,Каталог,Да,,,Да,XBOX | PS5,2021-06-09,Creepy Jar S.A.,500,
946,WRC 9 FIA World Rally Championship,,Каталог,Да,,,Да,XBOX | PS5,2020-09-03,Nacon,500,
947,WRC 8 FIA World Rally Championship,,Каталог,Да,,Да,,XBOX | PS4,2019-09-05,NACON SA,500,
948,Gang Beasts,,Каталог,,,Да,,PS4,2017-12-12,BONELOAF LIMITED,500,
949,DEAD RISING,,Каталог,Да,,Да,,XBOX | PS4,2016-09-13,"CAPCOM CO., LTD.",500,
950,Claire: Extended Cut,,Каталог,,,Да,,PS4,2016-08-31,HAILSTORM GAMES INC,500,
951,Lords of the Fallen,,Каталог,Да,,Да,,XBOX | PS4,2014-10-28,CI GAMES S.A.,500,
952,Drug Dealer Simulator 2,,Предзаказ,Да,Да,,,XBOX + PC,2026-06-17,Movie Games S.A.,480,
953,SHINOBI: Art of Vengeance - SEGA Villains Stage,,Новинка,Да,,,,XBOX,2026-04-03,SEGA,480,
954,Moto Dirt,,Новинка,Да,,,,XBOX,2026-03-30,APG Studios,480,
955,New Supermarket Simulator,,Новинка,,,Да,,PS4,2026-03-30,ASI GAMES TECHNOLOGIES LTD,480,
956,Tales of Berseria Remastered,,Каталог,Да,,,,XBOX,2026-02-26,Bandai Namco Entertainment Inc.,480,
957,Tales of Berseria Remastered - Lv. Up+10 (1),,Каталог,Да,,,,XBOX,2026-02-26,Bandai Namco Entertainment Inc.,480,
958,Tales of Berseria Remastered - Lv. Up+10 (2),,Каталог,Да,,,,XBOX,2026-02-26,Bandai Namco Entertainment Inc.,480,
959,Juren - Kahraman - FOR HONOR,,Каталог,Да,,,,XBOX,2026-01-29,Ubisoft,480,
960,Frostpunk 2: Fractured Utopias,,Каталог,Да,Да,,,XBOX + PC,2025-12-08,11 bit studios,480,
961,Prince Yi – Tiandi Kahraman Görünümü – FOR HONOR,,Каталог,Да,,,,XBOX,2025-12-04,Ubisoft,480,
962,Mount & Blade II: Bannerlord - War Sails,,Каталог,Да,Да,,,XBOX + PC,2025-11-26,TaleWorlds Entertainment,480,
963,Tales of Xillia Remastered,,Каталог,Да,,,,XBOX,2025-10-30,Bandai Namco Entertainment Inc.,480,
964,Tales of Xillia Remastered - Lv. Up+10 (1),,Каталог,Да,,,,XBOX,2025-10-30,Bandai Namco Entertainment Inc.,480,
965,Tales of Xillia Remastered - Lv. Up+10 (2),,Каталог,Да,,,,XBOX,2025-10-30,Bandai Namco Entertainment Inc.,480,
966,Yoshiro the Damned – Orochi Kahraman Görünümü – FOR HONOR,,Каталог,Да,,,,XBOX,2025-10-23,Ubisoft,480,
967,Soulbind: Tales Of The Underworld,,Каталог,,,Да,,PS4,2025-09-05,Axyos Games Entertainment LLC,480,
968,Bir Yüzüklerin Efendisi Oyunu: Tales of the Shire,,Каталог,Да,,,,XBOX,2025-07-29,Private Division,480,
969,Virtuosa - Kahraman - FOR HONOR,,Каталог,Да,,,,XBOX,2025-07-24,Ubisoft,480,
970,Captain Coalheart – Pirate Kahraman Görünümü – FOR HONOR,,Каталог,Да,,,,XBOX,2025-06-12,Ubisoft,480,
971,Warrior Prince - Aramusha Kahraman Görünümü - FOR HONOR,,Каталог,Да,,,,XBOX,2025-04-24,Ubisoft,480,
972,Queen Kalliopi - Gladiator Kahraman Görünümü - FOR HONOR,,Каталог,Да,,,,XBOX,2025-03-13,Ubisoft,480,
973,Khatun - Kahraman - FOR HONOR,,Каталог,Да,,,,XBOX,2025-01-23,Ubisoft,480,
974,Tales of Gracesf Remastered,,Каталог,,,,Да,PS5,2025-01-17,BANDAI NAMCO ENTERTAINMENT EUROPE,480,
975,Tales of Gracesf Remastered - Lv. Up+10 (1),,Каталог,Да,,,,XBOX,2025-01-16,Bandai Namco Entertainment Inc.,480,
976,Tales of Gracesf Remastered - Lv. Up+10 (2),,Каталог,Да,,,,XBOX,2025-01-16,Bandai Namco Entertainment Inc.,480,
977,Ball Cannon,,Каталог,,,,Да,PS5,2025-01-04,Zakym s. r. o.,480,
978,Raft,,Каталог,Да,,,,XBOX,2024-12-03,Axolot Games,480,
979,Skater's Solstice PS4 & PS5,,Каталог,,,,Да,PS5,2024-10-30,eastasiasoft,480,
980,Jujutsu Kaisen Cursed Clash - Kyoto Jujutsu High School Girls' Outfit Set,,Каталог,Да,,,,XBOX,2024-09-25,Bandai Namco Entertainment Inc.,480,
981,"Isolation Instinct: Farming, Craft, Survival",,Каталог,,,Да,,PS4,2024-08-06,404 GAMES LTD,480,
982,The Sims 4 Love & Family Bundle,,Каталог,Да,,,,XBOX,2024-08-05,Electronic Arts,480,
983,Urban Skater - Skateboard Delivery City Challenge,,Каталог,,,Да,,PS4,2024-06-21,GameToTop Corporation LTD,480,
984,Everafter Falls,,Каталог,,,,Да,PS5,2024-06-20,AKUPARA GAMES,480,
985,Jujutsu Kaisen Cursed Clash - Anime Ending Theme 1 Outfit Set,,Каталог,Да,,,,XBOX,2024-05-29,Bandai Namco Entertainment Inc.,480,
986,Jujutsu Kaisen Cursed Clash - Hidden Inventory/Premature Death,,Каталог,Да,,,,XBOX,2024-05-29,Bandai Namco Entertainment Inc.,480,
987,Survive on Raft,,Каталог,Да,Да,,,XBOX + PC,2024-05-22,Megame Studio,480,
988,Dungeon Drafters,,Каталог,,,,Да,PS5,2024-03-14,DANGEN ENTERTAINMENT,480,
989,Session: Skate Sim Year One Edition,,Каталог,,,,Да,PS5,2023-12-21,NACON SA,480,
990,Weedcraft Inc,,Каталог,,,,Да,PS5,2023-11-18,KLABATER,480,
991,Weedcraft Inc & Big Pharm,,Каталог,,,Да,,PS4,2023-09-02,KLABATER,480,
992,Weedcraft Inc & Moonshine Inc Complete Bundle,,Каталог,,,Да,,PS4,2023-08-24,KLABATER,480,
993,Assetto Corsa Competizione 2023 GT World Challenge,,Каталог,Да,,,,XBOX,2023-06-27,505 Games,480,
994,SkateBIRD,,Каталог,,,,Да,PS5,2023-06-01,Glass Bottom Games,480,
995,The Sims 4 Decorator's Dream Bundle,,Каталог,Да,,,,XBOX,2022-10-18,Electronic Arts,480,
996,The Sims 4 Everyday Sims Bundle,,Каталог,Да,,,,XBOX,2022-10-18,Electronic Arts,480,
997,The Sims 4 Pet Lovers Bundle,,Каталог,Да,,,,XBOX,2022-10-18,Electronic Arts,480,
998,Cuphead & The Delicious Last Course,,Каталог,,,Да,,PS4,2022-06-30,StudioMDHR Entertainment,480,
999,SnowRunner,,Каталог,,,,Да,PS5,2022-05-31,Focus Entertainment,480,
1000,Witchcrafty,,Каталог,,,,Да,PS5,2021-07-20,EVGENIY KOLPAKOV,480,
1001,Farming Simulator 19 (Windows 10),,Каталог,,Да,,,XBOX(PC),2021-07-15,GIANTS Software GmbH,480,
1002,Watch Dogs: Legion - Bloodline,,Каталог,Да,,,,XBOX,2021-07-06,UBISOFT,480,
1003,Chivalry 2 PS4 & PS5,,Каталог,Да,,,Да,XBOX | PS5,2021-06-08,TRIPWIRE INTERACTIVE,480,
1004,Skate City,,Каталог,,,Да,,PS4,2021-05-06,BUILT BY SNOWMAN INC,480,
1005,Cuphead,,Каталог,,,Да,,PS4,2020-07-28,StudioMDHR Entertainment,480,
1006,Aircraft Evolution,,Каталог,,,Да,,PS4,2020-07-22,EVGENIY KOLPAKOV,480,
1007,The Sims 4 Eco Lifestyle,,Каталог,Да,,,,XBOX,2020-06-05,Electronic Arts,480,
1008,The Sims 4 Cats & Dogs Plus My First Pet Stuff Bundle,,Каталог,Да,,,,XBOX,2020-03-31,Electronic Arts,480,
1009,The Sims 4 Discover University,,Каталог,Да,,,,XBOX,2019-12-17,Electronic Arts,480,
1010,The Sims 4 Realm of Magic,,Каталог,Да,,,,XBOX,2019-10-15,Electronic Arts,480,
1011,Lovecraft´s Untold Stories,,Каталог,,,Да,,PS4,2019-05-10,Fulqrum Publishing Ltd.,480,
1012,Domino Craft VR,,Каталог,,,Да,,PS4,2018-08-28,,480,
1013,Unravel Two,,Каталог,,,Да,,PS4,2018-06-09,EA Swiss Sarl,480,
1014,Tesla vs Lovecraft,,Каталог,,,Да,,PS4,2018-03-14,10Tons Ltd.,480,
1015,Farming Simulator 17 - Platinum Edition,,Каталог,,,Да,,PS4,2017-11-14,GIANTS SOFTWARE GMBH,480,
1016,Until Dawn: Rush of Blood,,Каталог,,,Да,,PS4,2017-01-24,Sony Interactive Entertainment,480,
1017,Assetto Corsa,,Каталог,,,Да,,PS4,2016-08-26,505 GAMES S.R.L.,480,
1018,Unravel,,Каталог,,,Да,,PS4,2016-02-09,EA Swiss Sarl,480,
1019,Farming Simulator 16,,Каталог,,,,Да,PS5,2015-10-07,Focus Entertainment,480,
1020,Farming Simulator 15,,Каталог,,,Да,,PS4,2015-05-19,GIANTS SOFTWARE GMBH,480,
1021,Dragon Age: Инквизиция,,Каталог,,,Да,,PS4,2014-11-20,EA Swiss Sarl,480,
1022,Descenders Next (Oyun ön izleme),,Предзаказ,Да,Да,,,XBOX + PC,9998-12-30,No More Robots,460,
1023,Bus Simulator 27,,Предзаказ,Да,Да,,,XBOX + PC,2026-09-08,astragon Entertainment,460,
1024,Bus Simulator 27 - Year 1 Edition,,Предзаказ,Да,Да,,,XBOX + PC,2026-09-03,astragon Entertainment,460,
1025,Cult of the Lamb - Woolhaven,,Каталог,Да,,,,XBOX,2026-01-22,Devolver Digital,460,
1026,Cult of the Lamb: The One Who Waits,,Каталог,,,,Да,PS5,2026-01-22,Devolver Digital,460,
1027,Cult of the Lamb: Woolhaven Edition,,Каталог,,,,Да,PS5,2026-01-22,Devolver Digital,460,
1028,Goat Simulator 3 – Baadlands: Furry Road,,Каталог,Да,,,,XBOX,2025-11-19,Coffee Stain Publishing AB,460,
1029,BALL x PIT,,Каталог,Да,Да,,,XBOX + PC,2025-10-15,Devolver Digital,460,
1030,Dirt Racing Bundle 4 in 1,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-10-03,Super Power Up Games,460,
1031,Planet Coaster 2: Bonus Oyuncak Koleksiyonu,,Каталог,Да,Да,,,XBOX + PC,2025-09-29,Frontier Developments,460,
1032,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,,Каталог,Да,,,,XBOX,2025-08-05,SEGA,460,
1033,Dirt Bike Retro,,Каталог,Да,,Да,,XBOX | PS4,2025-06-20,Gametry sp. z o. o.,460,
1034,Cult of the Lamb: Unholy Edition,,Каталог,Да,,,Да,XBOX | PS5,2024-10-31,Devolver Digital,460,
1035,Cult of the Lamb: Sinful Edition,,Каталог,Да,,,Да,XBOX | PS5,2024-07-25,Devolver Digital,460,
1036,RiMS Racing x WRC 10,,Каталог,Да,,,,XBOX,2024-06-11,Nacon,460,
1037,Hellblade II: Senua's Saga,,Каталог,Да,Да,,,XBOX + PC,2024-05-21,Xbox Games Studios,460,
1038,DAVE THE DIVER,,Каталог,,,,Да,PS5,2024-04-16,Mintrocket,460,
1039,Dead Cells: Medley of Pain Bundle,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-03-06,MOTION TWIN SARL,460,
1040,Wo Long: Fallen Dynasty,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-03-03,KOEI TECMO EUROPE,460,
1041,Goat Simulator 3,,Каталог,Да,,,Да,XBOX | PS5,2022-11-17,COFFEE STAIN PUBLISHING AB,460,
1042,WRC Generations - Fully Loaded Edition,,Каталог,,,,Да,PS5,2022-11-03,NACON SA,460,
1043,WRC Generations - The FIA WRC Official Game,,Каталог,Да,,,,XBOX,2022-11-03,Nacon,460,
1044,WRC Generations Fully Loaded Edition,,Каталог,Да,,,,XBOX,2022-11-03,Nacon,460,
1045,WRC Generations – The FIA WRC Official Game,,Каталог,,,,Да,PS5,2022-11-03,NACON SA,460,
1046,Cult of the Lamb,,Каталог,Да,,,Да,XBOX | PS5,2022-08-11,Devolver Digital,460,
1047,The Quarry для PS4,,Каталог,,,Да,,PS4,2022-06-10,2K,460,
1048,Xbox Series X|S için The Quarry,,Каталог,Да,,,,XBOX,2022-06-09,2K,460,
1049,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,,Каталог,Да,,,Да,XBOX | PS5,2021-10-15,SEGA EUROPE LTD,460,
1050,Conan Exiles – Isle of Siptah Edition,,Каталог,,,Да,,PS4,2021-05-27,Funcom Oslo AS,460,
1051,Overcooked! All You Can Eat,,Каталог,Да,,,Да,XBOX | PS5,2020-11-10,Team17,460,
1052,Just Cause 4 — Полное издание,,Каталог,,,Да,,PS4,2019-11-07,Square Enix LTD,460,
1053,Just Cause 4: Новая обойма,,Каталог,,,Да,,PS4,2019-11-07,Square Enix LTD,460,
1054,Just Cause 3: XXL Edition,,Каталог,,,Да,,PS4,2018-11-14,Square Enix LTD,460,
1055,Dead Rising 4: Frank's Big Package,,Каталог,,,Да,,PS4,2017-12-05,CE EUROPE LIMITED,460,
1056,WRC 7 FIA World Rally Championship,,Каталог,,,Да,,PS4,2017-09-15,NACON SA,460,
1057,Hellblade: Senua’s Sacrifice,,Каталог,,,Да,,PS4,2017-08-08,NINJA THEORY LIMITED,460,
1058,WRC 6 FIA World Rally Championship,,Каталог,,,Да,,PS4,2016-10-07,NACON SA,460,
1059,DEAD RISING 2,,Каталог,,,Да,,PS4,2016-09-13,CE EUROPE LIMITED,460,
1060,DEAD RISING 2 Off The Record,,Каталог,,,Да,,PS4,2016-09-13,CE EUROPE LIMITED,460,
1061,WRC 5 eSports Edition,,Каталог,,,Да,,PS4,2016-04-07,NACON SA,460,
1062,Just Cause 3,,Каталог,,,Да,,PS4,2015-12-01,Square Enix LTD,460,
1063,DIVINITY ORIGINAL SIN - ENHANCED EDITION,,Каталог,,,Да,,PS4,2015-10-27,Focus Entertainment,460,
1064,WRC 5 FIA World Rally Championship,,Каталог,,,,Да,PS5,2015-10-13,Bigben Interactive,460,
1065,Truck Simulator Cargo Driver 2025 - EURO,,Каталог,Да,Да,,,XBOX + PC,2026-01-09,THE MIDNIGHT,440,
1066,PowerWash Simulator 2,,Каталог,Да,Да,,,XBOX + PC,2025-10-23,FuturLab Limited,440,
1067,Truck Simulator 2025: City Work Delivery,,Каталог,,,Да,,PS4,2025-07-17,Play Games LTD,440,
1068,Truck Simulator 25: Euro Driver,,Каталог,,,Да,,PS4,2025-05-06,GOOSE GAME LTD,440,
1069,A Blackout Protocol Report,,Каталог,,,Да,,PS4,2025-04-28,Croissant Games SAS,440,
1070,Maisons de repos,,Каталог,,,Да,,PS4,2025-02-27,Joanne Hamer,440,
1071,The Crucible Lord – Centurion Kahraman Görünümü – FOR HONOR,,Каталог,Да,,,,XBOX,2024-10-24,Ubisoft,440,
1072,Euro Truck Sim Driver Simulator 24 - Garbage,,Каталог,,,Да,,PS4,2024-10-23,DEZVOLT APP & IDEI SRL,440,
1073,LOLLIPOP CHAINSAW RePOP,,Каталог,Да,,Да,,XBOX | PS4,2024-09-12,"Dragami Games, Ltd.",440,
1074,Ezio Auditore – Peacekeeper Kahraman Görünümü – FOR HONOR,,Каталог,Да,,,,XBOX,2024-04-25,Ubisoft,440,
1075,Tales of Kenzera: ZAU,,Каталог,Да,,,,XBOX,2024-04-23,Electronic Arts,440,
1076,FOR HONOR – Eksiksiz Sürüm,,Каталог,Да,,,,XBOX,2024-03-14,Ubisoft,440,
1077,Unsung Knight – Warden Kahraman Görünümü – FOR HONOR,,Каталог,Да,,,,XBOX,2024-03-14,Ubisoft,440,
1078,Expeditions: A MudRunner Game,,Каталог,Да,,,Да,XBOX | PS5,2024-03-05,Focus Entertainment,440,
1079,The Tales of Bayun,,Каталог,,,Да,,PS4,2024-02-09,Samustai LTD,440,
1080,Varangan Muhafızı - Kahraman - For Honor,,Каталог,Да,,,,XBOX,2024-02-01,Ubisoft,440,
1081,For Honor - Kahraman - Ocelotl,,Каталог,Да,,,,XBOX,2023-07-27,UBISOFT,440,
1082,Tales of the Neon Sea,,Каталог,,,Да,,PS4,2023-04-21,"Thermite Games Co., Ltd.",440,
1083,B CANNON,,Каталог,,,Да,,PS4,2023-04-19,Xitilon,440,
1084,Anno 1800 Konsol Sürümü,,Каталог,Да,,,,XBOX,2023-04-16,UBISOFT,440,
1085,Cannon Dancer - Osman,,Каталог,,,Да,,PS4,2023-04-13,ININ,440,
1086,Anno 1800 Console Edition - Deluxe,,Каталог,,,,Да,PS5,2023-03-16,Ubisoft,440,
1087,The Dark Pictures: Switchback VR,,Каталог,,,,Да,PS5,2023-03-16,Supermassive Games Ltd,440,
1088,CANNON ARMY,,Каталог,,,Да,,PS4,2023-02-24,Benoit Varasse trading as Pix Arts,440,
1089,Tales of Symphonia Remastered,,Каталог,,,Да,,PS4,2023-02-17,BANDAI NAMCO ENTERTAINMENT EUROPE,440,
1090,Chivalry 2 King's Edition PS4 & PS5,,Каталог,,,,Да,PS5,2022-11-17,TRIPWIRE INTERACTIVE,440,
1091,Mount & Blade II: Bannerlord,,Каталог,,,Да,,PS4,2022-10-25,TALEWORLDS ENTERTAINMENT,440,
1092,Gas Station Simulator,,Новинка,Да,,Да,,XBOX | PS4,2022-10-20,MD Games S.A.,440,
1093,Saints Row PS4&PS5,,Каталог,Да,,,Да,XBOX | PS5,2022-08-23,Deep Silver,440,catalog
1094,Samurai Aces III: Sengoku Cannon,,Каталог,,,Да,,PS4,2022-07-27,"CITY-CONNECTION CO., LTD.",440,
1095,Tales of Aravorn: Seasons of the Wolf PS4 & PS5,,Каталог,,,,Да,PS5,2022-06-17,RATALAIKA GAMES SL,440,
1096,ANNO: Mutationem Collector's Edition PS4 & PS5,,Каталог,,,,Да,PS5,2022-03-17,"Thinkingstars(Beijing)Technology Development Co.,Ltd.",440,
1097,Lord Ramiel – Warden Kahraman Görünümü – FOR HONOR,,Каталог,Да,,,,XBOX,2022-03-17,Ubisoft,440,
1098,For Honor Kyoshin Kahramanı,,Каталог,Да,,,,XBOX,2021-07-22,UBISOFT,440,
1099,Saints Row: The Third Remastered,,Каталог,,,,Да,PS5,2021-05-25,Deep Silver,440,
1100,ON THE ROAD - The Truck Simulator,,Каталог,Да,,,Да,XBOX | PS5,2021-02-11,AEROSOFT GMBH,440,
1101,Gryphon – Kahraman – FOR HONOR,,Каталог,Да,,,,XBOX,2020-12-10,Ubisoft,440,
1102,For Honor - Warmonger Hero,,Каталог,Да,,,,XBOX,2020-08-06,UBISOFT,440,
1103,Frostpunk: Console Edition,,Каталог,,,Да,,PS4,2019-10-11,11 Bit Studios S.A.,440,
1104,Guns Gore and Cannoli 2,,Каталог,,,Да,,PS4,2018-08-14,ROGUESIDE,440,
1105,Airheart - Tales of broken Wings,,Каталог,,,Да,,PS4,2018-07-24,BLINDFLUG STUDIOS,440,
1106,Tales of the Tiny Planet,,Каталог,,,Да,,PS4,2018-06-19,PIXELSPLIT,440,
1107,Tales of Berseria,,Каталог,,,Да,,PS4,2017-01-27,BANDAI NAMCO ENTERTAINMENT EUROPE,440,
1108,Clockwork Tales: Of Glass and Ink,,Каталог,,,Да,,PS4,2016-11-29,ARTIFEX MUNDI S.A.,440,
1109,Mount & Blade: Warband,,Каталог,,,Да,,PS4,2016-09-16,TALEWORLDS ENTERTAINMENT,440,
1110,Cannon Brawl,,Каталог,,,Да,,PS4,2016-08-03,BLITWORKS SL,440,
1111,"Guns, Gore and Cannoli",,Каталог,,,Да,,PS4,2015-12-08,ROGUESIDE,440,
1112,Tales of Zestiria - цифровое стандартное издание,,Каталог,,,Да,,PS4,2015-10-16,BANDAI NAMCO ENTERTAINMENT EUROPE,440,
1113,Saints Row IV: Re-Elected,,Каталог,,,Да,,PS4,2015-01-23,Deep Silver,440,
1114,Saints Row IV: Re-Elected & Gat out of Hell,,Каталог,,,Да,,PS4,2015-01-23,Deep Silver,440,
1115,Saints Row: Gat out of Hell,,Каталог,,,Да,,PS4,2015-01-23,Deep Silver,440,
1116,Saints Row IV Game of the Century Edition,,Каталог,,,,Да,PS5,2014-10-22,Deep Silver,440,
1117,MotoGP26,,Новинка,Да,Да,,,XBOX + PC,2026-04-28,Milestone S.r.l.,420,
1118,Midway Supermarket Simulator: Grocery Store Tycoon,,Каталог,Да,Да,,,XBOX + PC,2025-12-22,Verve Studio,420,
1119,Supermarket Simulator - Horror Escape,,Каталог,Да,Да,,,XBOX + PC,2025-12-15,Sim Games,420,
1120,Supermarket Simulator 2026,,Каталог,,,Да,,PS4,2025-11-05,"""Oriplay"" S.R.L.",420,
1121,The Jackbox Big Bang Bundle,,Каталог,,,,Да,PS5,2025-10-23,"JACKBOX GAMES, INC.",420,
1122,The Jackbox Party Pack 11,,Каталог,,,,Да,PS5,2025-10-23,"JACKBOX GAMES, INC.",420,
1123,Supermarket Simulator,,Каталог,Да,Да,,,XBOX + PC,2025-10-08,NAISU,420,
1124,Stellaris: Shadows of the Shroud,,Каталог,,Да,,,XBOX(PC),2025-09-22,Paradox Interactive,420,
1125,Crusader Kings III: Coronations,,Каталог,,Да,,,XBOX(PC),2025-09-09,Paradox Interactive,420,
1126,SHINOBI: Art of Vengeance,,Каталог,Да,,,,XBOX,2025-08-29,SEGA,420,
1127,Sex Shop Supermarket Simulator,,Каталог,,,Да,,PS4,2025-06-17,Play Games LTD,420,
1128,Stellaris: BioGenesis,,Каталог,,Да,,,XBOX(PC),2025-05-05,Paradox Interactive,420,
1129,Towerborne,,Каталог,Да,Да,,,XBOX + PC,2025-04-29,Xbox Game Studios,420,
1130,Crusader Kings III: Khans of the Steppe,,Каталог,,Да,,,XBOX(PC),2025-04-28,Paradox Interactive,420,
1131,Monster Energy Supercross 25 X Monster Jam Showdown - Dirt Master Edition,,Каталог,Да,,,,XBOX,2025-04-09,Milestone S.r.l.,420,
1132,Crusader Kings III: 2025 Community Creations,,Каталог,,Да,,,XBOX(PC),2025-02-25,Paradox Interactive,420,
1133,The Jackbox Naughty and Nice Bundle,,Каталог,,,,Да,PS5,2025-01-13,"JACKBOX GAMES, INC.",420,
1134,Nine Sols,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2024-11-26,Red Candle Games,420,
1135,Planet Coaster 2,,Каталог,Да,Да,,,XBOX + PC,2024-11-06,Frontier Developments,420,
1136,World of Outlaws: Dirt Racing 24,,Каталог,Да,,,Да,XBOX | PS5,2024-09-17,"iRacing.com Motorsport Simulations, LLC",420,
1137,Goat Simulator 3 - Multiversal Traveler's Edition,,Каталог,,,,Да,PS5,2024-06-19,COFFEE STAIN PUBLISHING AB,420,
1138,Dead Cells (PS4 & PS5),,Каталог,,,,Да,PS5,2023-06-29,MOTION TWIN SARL,420,
